timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-05T11:03:30,161,232,85,None,19.0,None,None
2025-11-05T11:03:31,161,245,83,None,19.200000000000045,None,None
2025-11-05T11:03:32,161,236,84,None,19.399999999999977,None,None
2025-11-05T11:03:33,161,237,84,None,19.399999999999977,None,None
2025-11-05T11:03:34,160,235,83,None,19.200000000000045,None,None
2025-11-05T11:03:35,160,239,83,None,18.799999999999955,None,None
2025-11-05T11:03:36,160,232,82,None,18.600000000000023,None,None
2025-11-05T11:03:37,160,248,83,None,18.0,None,None
2025-11-05T11:03:38,160,247,83,None,17.600000000000023,None,None
2025-11-05T11:03:39,160,258,83,None,17.200000000000045,None,None
2025-11-05T11:03:40,160,247,84,None,16.799999999999955,None,None
2025-11-05T11:03:41,160,225,84,None,16.600000000000023,None,None
2025-11-05T11:03:42,160,232,85,None,16.799999999999955,None,None
2025-11-05T11:03:43,160,233,84,None,17.0,None,None
2025-11-05T11:03:44,160,241,85,None,17.399999999999977,None,None
2025-11-05T11:03:45,160,242,84,None,17.799999999999955,None,None
2025-11-05T11:03:46,160,227,84,None,18.200000000000045,None,None
2025-11-05T11:03:47,159,229,84,None,18.399999999999977,None,None
2025-11-05T11:03:48,159,231,84,None,18.600000000000023,None,None
2025-11-05T11:03:49,159,253,84,None,18.799999999999955,None,None
2025-11-05T11:03:50,160,242,84,None,18.799999999999955,None,None
2025-11-05T11:03:51,160,242,84,None,18.600000000000023,None,None
2025-11-05T11:03:52,159,241,84,None,18.399999999999977,None,None
2025-11-05T11:03:53,159,236,84,None,18.0,None,None
2025-11-05T11:03:54,159,227,84,None,17.600000000000023,None,None
2025-11-05T11:03:55,159,231,85,None,17.0,None,None
2025-11-05T11:03:56,159,234,85,None,16.600000000000023,None,None
2025-11-05T11:03:57,160,249,85,None,16.200000000000045,None,None
2025-11-05T11:03:58,160,252,85,None,16.200000000000045,None,None
2025-11-05T11:03:59,160,249,87,None,16.200000000000045,None,None
2025-11-05T11:04:00,160,226,87,None,16.600000000000023,None,None
2025-11-05T11:04:01,160,218,87,None,16.799999999999955,None,None
2025-11-05T11:04:02,161,232,87,None,17.399999999999977,None,None
2025-11-05T11:04:03,161,218,85,None,17.799999999999955,None,None
2025-11-05T11:04:04,161,227,86,None,18.200000000000045,None,None
2025-11-05T11:04:05,161,232,85,None,18.600000000000023,None,None
2025-11-05T11:04:06,161,231,86,None,19.0,None,None
2025-11-05T11:04:07,162,231,85,None,19.200000000000045,None,None
2025-11-05T11:04:08,162,225,86,None,19.600000000000023,None,None
2025-11-05T11:04:09,162,231,85,None,19.600000000000023,None,None
2025-11-05T11:04:10,162,228,83,None,19.600000000000023,None,None
2025-11-05T11:04:11,162,239,85,None,19.399999999999977,None,None
2025-11-05T11:04:12,162,249,87,None,19.200000000000045,None,None
2025-11-05T11:04:13,161,239,85,None,19.0,None,None
2025-11-05T11:04:14,161,245,84,None,18.600000000000023,None,None
2025-11-05T11:04:15,161,210,89,None,18.399999999999977,None,None
2025-11-05T11:04:16,161,191,86,None,18.200000000000045,None,None
2025-11-05T11:04:17,161,192,88,None,18.200000000000045,None,None
2025-11-05T11:04:18,160,180,83,None,18.200000000000045,None,None
2025-11-05T11:04:19,159,195,85,None,18.600000000000023,None,None
2025-11-05T11:04:20,158,204,85,None,18.799999999999955,None,None
2025-11-05T11:04:21,158,207,85,None,19.200000000000045,None,None
2025-11-05T11:04:22,159,203,86,None,19.600000000000023,None,None
2025-11-05T11:04:23,160,200,84,None,20.0,None,None
2025-11-05T11:04:24,160,190,84,None,20.399999999999977,None,None
2025-11-05T11:04:25,160,192,85,None,20.799999999999955,None,None
2025-11-05T11:04:26,160,213,84,None,21.0,None,None
2025-11-05T11:04:27,159,211,83,None,21.399999999999977,None,None
2025-11-05T11:04:28,160,214,83,None,21.600000000000023,None,None
2025-11-05T11:04:29,159,220,83,None,21.600000000000023,None,None
2025-11-05T11:04:30,160,209,83,None,21.799999999999955,None,None
2025-11-05T11:04:31,160,203,84,None,21.600000000000023,None,None
2025-11-05T11:04:32,160,215,84,None,21.600000000000023,None,None
2025-11-05T11:04:33,160,218,84,None,21.399999999999977,None,None
2025-11-05T11:04:34,160,209,84,None,21.0,None,None
2025-11-05T11:04:35,160,199,84,None,20.600000000000023,None,None
2025-11-05T11:04:36,160,203,84,None,20.200000000000045,None,None
2025-11-05T11:04:37,160,209,84,None,19.799999999999955,None,None
2025-11-05T11:04:38,160,208,83,None,19.399999999999977,None,None
2025-11-05T11:04:39,160,203,83,None,19.0,None,None
2025-11-05T11:04:40,160,207,83,None,18.799999999999955,None,None
2025-11-05T11:04:41,159,211,83,None,18.799999999999955,None,None
2025-11-05T11:04:42,159,213,83,None,18.600000000000023,None,None
2025-11-05T11:04:43,158,209,83,None,18.600000000000023,None,None
2025-11-05T11:04:44,157,210,83,None,18.399999999999977,None,None
2025-11-05T11:04:45,157,213,85,None,18.399999999999977,None,None
2025-11-05T11:04:46,157,224,85,None,18.399999999999977,None,None
2025-11-05T11:04:47,158,200,84,None,18.399999999999977,None,None
2025-11-05T11:04:48,158,204,84,None,18.200000000000045,None,None
2025-11-05T11:04:49,158,213,85,None,18.200000000000045,None,None
2025-11-05T11:04:50,157,207,83,None,18.200000000000045,None,None
2025-11-05T11:04:51,157,199,83,None,18.200000000000045,None,None
2025-11-05T11:04:52,156,192,83,None,18.200000000000045,None,None
2025-11-05T11:04:53,156,224,82,None,18.200000000000045,None,None
2025-11-05T11:04:54,156,221,86,None,18.200000000000045,None,None
2025-11-05T11:04:55,156,213,84,None,18.200000000000045,None,None
2025-11-05T11:04:56,156,214,82,None,18.200000000000045,None,None
2025-11-05T11:04:57,156,220,87,None,18.200000000000045,None,None
2025-11-05T11:04:58,156,215,84,None,18.200000000000045,None,None
2025-11-05T11:04:59,157,207,83,None,18.399999999999977,None,None
2025-11-05T11:05:00,157,207,84,None,18.399999999999977,None,None
2025-11-05T11:05:01,157,210,84,None,18.399999999999977,None,None
2025-11-05T11:05:02,158,204,84,None,18.399999999999977,None,None
2025-11-05T11:05:03,158,211,83,None,18.399999999999977,None,None
2025-11-05T11:05:04,156,212,83,None,18.200000000000045,None,None
2025-11-05T11:05:05,157,215,85,None,18.0,None,None
2025-11-05T11:05:06,155,211,84,None,17.600000000000023,None,None
2025-11-05T11:05:07,155,199,81,None,17.399999999999977,None,None
2025-11-05T11:05:08,155,196,83,None,17.0,None,None
2025-11-05T11:05:09,155,199,83,None,16.799999999999955,None,None
2025-11-05T11:05:10,155,201,81,None,16.399999999999977,None,None
2025-11-05T11:05:11,155,219,81,None,16.200000000000045,None,None
2025-11-05T11:05:12,155,205,83,None,16.200000000000045,None,None
2025-11-05T11:05:13,154,211,83,None,16.200000000000045,None,None
2025-11-05T11:05:14,154,213,83,None,16.200000000000045,None,None
2025-11-05T11:05:15,154,198,81,None,16.200000000000045,None,None
2025-11-05T11:05:16,154,197,82,None,16.200000000000045,None,None
2025-11-05T11:05:17,154,233,82,None,16.200000000000045,None,None
2025-11-05T11:05:18,154,221,82,None,16.200000000000045,None,None
2025-11-05T11:05:19,154,217,83,None,16.0,None,None
2025-11-05T11:05:20,154,208,83,None,15.600000000000023,None,None
2025-11-05T11:05:21,154,199,83,None,15.399999999999977,None,None
2025-11-05T11:05:22,154,223,82,None,15.0,None,None
2025-11-05T11:05:23,155,236,83,None,14.799999999999955,None,None
2025-11-05T11:05:24,155,212,84,None,14.600000000000023,None,None
2025-11-05T11:05:25,155,207,85,None,14.399999999999977,None,None
2025-11-05T11:05:26,155,197,84,None,14.399999999999977,None,None
2025-11-05T11:05:27,156,207,84,None,14.600000000000023,None,None
2025-11-05T11:05:28,156,224,83,None,15.0,None,None
2025-11-05T11:05:29,155,213,83,None,15.600000000000023,None,None
2025-11-05T11:05:30,154,207,84,None,16.0,None,None
2025-11-05T11:05:31,154,212,84,None,16.399999999999977,None,None
2025-11-05T11:05:32,153,225,85,None,16.799999999999955,None,None
2025-11-05T11:05:33,154,220,85,None,17.0,None,None
2025-11-05T11:05:34,154,218,85,None,17.200000000000045,None,None
2025-11-05T11:05:35,155,212,87,None,17.200000000000045,None,None
2025-11-05T11:05:36,155,199,85,None,17.0,None,None
2025-11-05T11:05:37,155,198,85,None,16.600000000000023,None,None
2025-11-05T11:05:38,156,201,88,None,16.200000000000045,None,None
2025-11-05T11:05:39,156,212,82,None,15.799999999999955,None,None
2025-11-05T11:05:40,155,201,86,None,15.600000000000023,None,None
2025-11-05T11:05:41,154,194,85,None,15.600000000000023,None,None
2025-11-05T11:05:42,154,211,84,None,15.600000000000023,None,None
2025-11-05T11:05:43,154,191,84,None,16.0,None,None
2025-11-05T11:05:44,154,209,83,None,16.200000000000045,None,None
2025-11-05T11:05:45,153,225,84,None,16.600000000000023,None,None
2025-11-05T11:05:46,153,227,88,None,17.0,None,None
2025-11-05T11:05:47,153,209,83,None,17.399999999999977,None,None
2025-11-05T11:05:48,153,206,85,None,17.600000000000023,None,None
2025-11-05T11:05:49,153,206,85,None,18.0,None,None
2025-11-05T11:05:50,153,199,84,None,18.200000000000045,None,None
2025-11-05T11:05:51,152,204,84,None,18.399999999999977,None,None
2025-11-05T11:05:52,152,205,85,None,18.399999999999977,None,None
2025-11-05T11:05:53,152,212,83,None,18.399999999999977,None,None
2025-11-05T11:05:54,152,219,85,None,18.200000000000045,None,None
2025-11-05T11:05:55,152,226,86,None,18.0,None,None
2025-11-05T11:05:56,152,212,84,None,17.799999999999955,None,None
2025-11-05T11:05:57,152,211,84,None,17.399999999999977,None,None
2025-11-05T11:05:58,153,214,85,None,17.0,None,None
2025-11-05T11:05:59,153,207,84,None,16.600000000000023,None,None
2025-11-05T11:06:00,153,233,84,None,16.200000000000045,None,None
2025-11-05T11:06:01,154,226,86,None,16.0,None,None
2025-11-05T11:06:02,153,237,87,None,15.799999999999955,None,None
2025-11-05T11:06:03,153,232,87,None,15.799999999999955,None,None
2025-11-05T11:06:04,154,197,88,None,15.799999999999955,None,None
2025-11-05T11:06:05,154,205,88,None,16.200000000000045,None,None
2025-11-05T11:06:06,154,218,88,None,16.399999999999977,None,None
2025-11-05T11:06:07,154,234,88,None,16.799999999999955,None,None
2025-11-05T11:06:08,154,236,89,None,17.200000000000045,None,None
2025-11-05T11:06:09,153,215,90,None,17.399999999999977,None,None
2025-11-05T11:06:10,153,203,91,None,17.600000000000023,None,None
2025-11-05T11:06:11,154,207,92,None,17.799999999999955,None,None
2025-11-05T11:06:12,154,205,91,None,17.799999999999955,None,None
2025-11-05T11:06:13,155,253,92,None,17.600000000000023,None,None
2025-11-05T11:06:14,156,320,94,None,17.399999999999977,None,None
2025-11-05T11:06:15,158,311,94,None,17.200000000000045,None,None
2025-11-05T11:06:16,158,306,95,None,17.0,None,None
2025-11-05T11:06:17,159,295,94,None,16.799999999999955,None,None
2025-11-05T11:06:18,159,304,94,None,17.0,None,None
2025-11-05T11:06:19,160,301,93,None,17.200000000000045,None,None
2025-11-05T11:06:20,160,303,93,None,17.600000000000023,None,None
2025-11-05T11:06:21,161,316,93,None,18.0,None,None
2025-11-05T11:06:22,161,288,93,None,18.399999999999977,None,None
2025-11-05T11:06:23,161,280,92,None,18.799999999999955,None,None
2025-11-05T11:06:24,162,307,90,None,19.200000000000045,None,None
2025-11-05T11:06:25,162,320,91,None,19.200000000000045,None,None
2025-11-05T11:06:26,162,311,92,None,19.200000000000045,None,None
2025-11-05T11:06:27,163,309,88,None,19.0,None,None
2025-11-05T11:06:28,163,287,90,None,18.799999999999955,None,None
2025-11-05T11:06:29,163,305,89,None,18.399999999999977,None,None
2025-11-05T11:06:30,163,313,88,None,18.0,None,None
2025-11-05T11:06:31,164,330,90,None,17.600000000000023,None,None
2025-11-05T11:06:32,164,333,88,None,17.399999999999977,None,None
2025-11-05T11:06:33,164,317,88,None,17.399999999999977,None,None
2025-11-05T11:06:34,164,332,89,None,17.600000000000023,None,None
2025-11-05T11:06:35,164,323,89,None,18.0,None,None
2025-11-05T11:06:36,164,323,89,None,18.399999999999977,None,None
2025-11-05T11:06:37,165,327,89,None,18.600000000000023,None,None
2025-11-05T11:06:38,165,337,90,None,18.600000000000023,None,None
2025-11-05T11:06:39,166,329,90,None,18.399999999999977,None,None
2025-11-05T11:06:40,166,333,89,None,18.200000000000045,None,None
2025-11-05T11:06:41,167,329,90,None,17.799999999999955,None,None
2025-11-05T11:06:42,167,320,90,None,17.200000000000045,None,None
2025-11-05T11:06:43,167,310,90,None,16.799999999999955,None,None
2025-11-05T11:06:44,167,327,90,None,16.200000000000045,None,None
2025-11-05T11:06:45,167,316,90,None,15.600000000000023,None,None
2025-11-05T11:06:46,168,324,89,None,15.200000000000045,None,None
2025-11-05T11:06:47,168,328,90,None,15.0,None,None
2025-11-05T11:06:48,169,323,91,None,15.200000000000045,None,None
2025-11-05T11:06:49,169,316,90,None,15.399999999999977,None,None
2025-11-05T11:06:50,169,308,89,None,15.600000000000023,None,None
2025-11-05T11:06:51,169,313,90,None,16.0,None,None
2025-11-05T11:06:52,169,330,90,None,16.200000000000045,None,None
2025-11-05T11:06:53,169,329,90,None,16.600000000000023,None,None
2025-11-05T11:06:54,169,324,90,None,17.0,None,None
2025-11-05T11:06:55,170,334,90,None,17.200000000000045,None,None
2025-11-05T11:06:56,170,317,91,None,17.399999999999977,None,None
2025-11-05T11:06:57,171,302,91,None,17.600000000000023,None,None
2025-11-05T11:06:58,171,309,91,None,17.600000000000023,None,None
2025-11-05T11:06:59,171,317,91,None,17.399999999999977,None,None
2025-11-05T11:07:00,172,326,90,None,17.200000000000045,None,None
2025-11-05T11:07:01,172,315,90,None,16.799999999999955,None,None
2025-11-05T11:07:02,172,317,90,None,16.399999999999977,None,None
2025-11-05T11:07:03,172,320,90,None,16.0,None,None
2025-11-05T11:07:04,171,333,91,None,15.600000000000023,None,None
2025-11-05T11:07:05,172,335,91,None,15.200000000000045,None,None
2025-11-05T11:07:06,172,327,92,None,14.799999999999955,None,None
2025-11-05T11:07:07,173,310,92,None,15.0,None,None
2025-11-05T11:07:08,173,321,92,None,15.200000000000045,None,None
2025-11-05T11:07:09,173,304,92,None,15.600000000000023,None,None
2025-11-05T11:07:10,173,304,92,None,16.200000000000045,None,None
2025-11-05T11:07:11,173,333,92,None,16.799999999999955,None,None
2025-11-05T11:07:12,173,324,94,None,17.200000000000045,None,None
2025-11-05T11:07:13,173,300,93,None,17.799999999999955,None,None
2025-11-05T11:07:14,174,251,91,None,18.0,None,None
2025-11-05T11:07:15,173,233,92,None,18.200000000000045,None,None
2025-11-05T11:07:16,173,247,92,None,18.200000000000045,None,None
2025-11-05T11:07:17,173,248,94,None,18.0,None,None
2025-11-05T11:07:18,173,208,91,None,17.799999999999955,None,None
2025-11-05T11:07:19,173,218,93,None,17.399999999999977,None,None
2025-11-05T11:07:20,172,230,91,None,17.0,None,None
2025-11-05T11:07:21,172,221,90,None,16.600000000000023,None,None
2025-11-05T11:07:22,173,228,88,None,16.200000000000045,None,None
2025-11-05T11:07:23,173,226,91,None,16.0,None,None
2025-11-05T11:07:24,173,219,89,None,15.600000000000023,None,None
2025-11-05T11:07:25,172,229,89,None,15.200000000000045,None,None
2025-11-05T11:07:26,173,234,88,None,14.799999999999955,None,None
2025-11-05T11:07:27,172,237,90,None,14.399999999999977,None,None
2025-11-05T11:07:28,172,234,88,None,14.200000000000045,None,None
2025-11-05T11:07:29,172,225,89,None,14.200000000000045,None,None
2025-11-05T11:07:30,172,238,89,None,14.399999999999977,None,None
2025-11-05T11:07:31,171,231,90,None,14.799999999999955,None,None
2025-11-05T11:07:32,171,234,86,None,15.200000000000045,None,None
2025-11-05T11:07:33,170,219,90,None,15.399999999999977,None,None
2025-11-05T11:07:34,170,228,87,None,15.399999999999977,None,None
2025-11-05T11:07:35,169,234,87,None,15.200000000000045,None,None
2025-11-05T11:07:36,170,243,86,None,14.799999999999955,None,None
2025-11-05T11:07:37,169,263,87,None,14.399999999999977,None,None
2025-11-05T11:07:38,170,261,87,None,14.0,None,None
2025-11-05T11:07:39,170,250,89,None,13.600000000000023,None,None
2025-11-05T11:07:40,170,237,89,None,13.600000000000023,None,None
2025-11-05T11:07:41,170,231,89,None,13.799999999999955,None,None
2025-11-05T11:07:42,170,229,89,None,14.200000000000045,None,None
2025-11-05T11:07:43,169,240,90,None,14.600000000000023,None,None
2025-11-05T11:07:44,170,241,89,None,15.0,None,None
2025-11-05T11:07:45,170,233,89,None,15.200000000000045,None,None
2025-11-05T11:07:46,170,226,89,None,15.399999999999977,None,None
2025-11-05T11:07:47,170,232,89,None,15.200000000000045,None,None
2025-11-05T11:07:48,169,240,89,None,15.0,None,None
2025-11-05T11:07:49,170,228,89,None,14.600000000000023,None,None
2025-11-05T11:07:50,170,227,88,None,14.200000000000045,None,None
2025-11-05T11:07:51,170,218,87,None,13.799999999999955,None,None
2025-11-05T11:07:52,170,227,87,None,13.600000000000023,None,None
2025-11-05T11:07:53,170,223,86,None,13.600000000000023,None,None
2025-11-05T11:07:54,169,235,86,None,13.799999999999955,None,None
2025-11-05T11:07:55,170,241,86,None,14.0,None,None
2025-11-05T11:07:56,169,237,86,None,14.399999999999977,None,None
2025-11-05T11:07:57,169,248,86,None,14.799999999999955,None,None
2025-11-05T11:07:58,169,258,86,None,15.200000000000045,None,None
2025-11-05T11:07:59,168,261,86,None,15.600000000000023,None,None
2025-11-05T11:08:00,168,248,89,None,15.600000000000023,None,None
2025-11-05T11:08:01,168,247,88,None,15.399999999999977,None,None
2025-11-05T11:08:02,168,240,89,None,15.200000000000045,None,None
2025-11-05T11:08:03,168,229,87,None,14.799999999999955,None,None
2025-11-05T11:08:04,168,222,88,None,14.200000000000045,None,None
2025-11-05T11:08:05,168,238,88,None,13.799999999999955,None,None
2025-11-05T11:08:06,168,237,91,None,13.600000000000023,None,None
2025-11-05T11:08:07,167,244,88,None,13.600000000000023,None,None
2025-11-05T11:08:08,168,232,88,None,13.799999999999955,None,None
2025-11-05T11:08:09,167,234,88,None,14.200000000000045,None,None
2025-11-05T11:08:10,166,245,90,None,14.600000000000023,None,None
2025-11-05T11:08:11,167,235,89,None,15.0,None,None
2025-11-05T11:08:12,167,239,87,None,15.399999999999977,None,None
2025-11-05T11:08:13,167,245,90,None,15.799999999999955,None,None
2025-11-05T11:08:14,166,238,89,None,16.200000000000045,None,None
2025-11-05T11:08:15,166,229,90,None,16.200000000000045,None,None
2025-11-05T11:08:16,167,228,88,None,16.200000000000045,None,None
2025-11-05T11:08:17,167,233,89,None,16.0,None,None
2025-11-05T11:08:18,167,238,88,None,15.600000000000023,None,None
2025-11-05T11:08:19,167,222,86,None,15.0,None,None
2025-11-05T11:08:20,167,227,88,None,14.600000000000023,None,None
2025-11-05T11:08:21,166,244,88,None,14.200000000000045,None,None
