timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature,target_power,target_cadence,interval_type,interval_index,power_target_type
281.0,115.0,138.0,70.0,0.0,58.200000000000045,0.0,0.0,0.0,,warmup,1,watts
282.0,114.0,134.0,73.0,0.0,58.0,0.0,0.0,0.0,,warmup,1,watts
283.0,115.0,124.0,72.0,0.0,58.0,0.0,0.0,0.0,,warmup,1,watts
284.0,115.0,123.0,71.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
285.0,115.0,127.0,71.0,0.0,57.60000000000002,0.0,0.0,0.0,,warmup,1,watts
286.0,115.0,128.0,71.0,0.0,57.60000000000002,0.0,0.0,0.0,,warmup,1,watts
287.0,115.0,133.0,71.0,0.0,57.60000000000002,0.0,0.0,0.0,,warmup,1,watts
288.0,115.0,140.0,71.0,0.0,57.60000000000002,0.0,0.0,0.0,,warmup,1,watts
289.0,115.0,147.0,70.0,0.0,57.60000000000002,0.0,0.0,0.0,,warmup,1,watts
290.0,114.0,145.0,70.0,0.0,57.60000000000002,0.0,0.0,0.0,,warmup,1,watts
291.0,114.0,135.0,71.0,0.0,57.60000000000002,0.0,0.0,0.0,,warmup,1,watts
292.0,113.0,127.0,71.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
293.0,113.0,126.0,72.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
294.0,115.0,128.0,72.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
295.0,115.0,126.0,72.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
296.0,115.0,126.0,71.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
297.0,115.0,129.0,71.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
298.0,115.0,132.0,71.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
299.0,115.0,135.0,71.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
300.0,115.0,159.0,71.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
301.0,115.0,161.0,71.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
302.0,115.0,133.0,72.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
303.0,116.0,130.0,72.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
304.0,117.0,132.0,73.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
305.0,118.0,126.0,73.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
306.0,118.0,122.0,73.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
307.0,118.0,121.0,74.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
308.0,119.0,124.0,73.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
309.0,119.0,136.0,74.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
310.0,119.0,154.0,73.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
311.0,120.0,154.0,74.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
312.0,120.0,131.0,75.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
313.0,120.0,121.0,76.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
314.0,121.0,123.0,75.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
315.0,120.0,125.0,74.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
316.0,120.0,129.0,73.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
317.0,120.0,127.0,74.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
318.0,120.0,119.0,75.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
319.0,120.0,129.0,73.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
320.0,120.0,135.0,70.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
321.0,120.0,134.0,76.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
322.0,120.0,132.0,76.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
323.0,121.0,130.0,74.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
324.0,120.0,126.0,73.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
325.0,120.0,127.0,74.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
326.0,117.0,121.0,73.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
327.0,117.0,122.0,73.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
328.0,115.0,125.0,73.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
329.0,115.0,126.0,73.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
330.0,116.0,132.0,73.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
331.0,117.0,135.0,74.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
332.0,117.0,139.0,73.0,0.0,57.60000000000002,0.0,0.0,0.0,,warmup,1,watts
333.0,118.0,139.0,73.0,0.0,57.60000000000002,0.0,0.0,0.0,,warmup,1,watts
334.0,119.0,135.0,73.0,0.0,57.39999999999998,0.0,0.0,0.0,,warmup,1,watts
335.0,119.0,133.0,73.0,0.0,57.39999999999998,0.0,0.0,0.0,,warmup,1,watts
336.0,116.0,131.0,73.0,0.0,57.200000000000045,0.0,0.0,0.0,,warmup,1,watts
337.0,114.0,135.0,72.0,0.0,57.200000000000045,0.0,0.0,0.0,,warmup,1,watts
338.0,115.0,144.0,72.0,0.0,57.0,0.0,0.0,0.0,,warmup,1,watts
339.0,115.0,142.0,73.0,0.0,57.0,0.0,0.0,0.0,,warmup,1,watts
340.0,115.0,146.0,72.0,0.0,56.79999999999996,0.0,0.0,0.0,,warmup,1,watts
341.0,116.0,155.0,72.0,0.0,56.79999999999996,0.0,0.0,0.0,,warmup,1,watts
342.0,118.0,156.0,73.0,0.0,56.79999999999996,0.0,0.0,0.0,,warmup,1,watts
343.0,119.0,150.0,73.0,0.0,56.79999999999996,0.0,0.0,0.0,,warmup,1,watts
344.0,120.0,149.0,74.0,0.0,56.60000000000002,0.0,0.0,0.0,,warmup,1,watts
345.0,120.0,142.0,75.0,0.0,56.60000000000002,0.0,0.0,0.0,,warmup,1,watts
346.0,120.0,139.0,75.0,0.0,56.60000000000002,0.0,0.0,0.0,,warmup,1,watts
347.0,119.0,132.0,75.0,0.0,56.60000000000002,0.0,0.0,0.0,,warmup,1,watts
348.0,118.0,129.0,75.0,0.0,56.79999999999996,0.0,0.0,0.0,,warmup,1,watts
349.0,118.0,136.0,74.0,0.0,56.79999999999996,0.0,0.0,0.0,,warmup,1,watts
350.0,118.0,133.0,74.0,0.0,56.79999999999996,0.0,0.0,0.0,,warmup,1,watts
351.0,119.0,129.0,74.0,0.0,56.79999999999996,0.0,0.0,0.0,,warmup,1,watts
352.0,120.0,127.0,74.0,0.0,57.0,0.0,0.0,0.0,,warmup,1,watts
353.0,120.0,132.0,75.0,0.0,57.0,0.0,0.0,0.0,,warmup,1,watts
354.0,122.0,144.0,74.0,0.0,57.200000000000045,0.0,0.0,0.0,,warmup,1,watts
355.0,122.0,140.0,74.0,0.0,57.200000000000045,0.0,0.0,0.0,,warmup,1,watts
356.0,122.0,137.0,74.0,0.0,57.39999999999998,0.0,0.0,0.0,,warmup,1,watts
357.0,120.0,137.0,76.0,0.0,57.39999999999998,0.0,0.0,0.0,,warmup,1,watts
358.0,120.0,134.0,72.0,0.0,57.60000000000002,0.0,0.0,0.0,,warmup,1,watts
359.0,118.0,134.0,74.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
360.0,118.0,131.0,75.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
361.0,118.0,134.0,74.0,0.0,58.0,0.0,0.0,0.0,,warmup,1,watts
362.0,119.0,138.0,70.0,0.0,58.0,0.0,0.0,0.0,,warmup,1,watts
363.0,119.0,142.0,71.0,0.0,58.200000000000045,0.0,0.0,0.0,,warmup,1,watts
364.0,119.0,136.0,74.0,0.0,58.39999999999998,0.0,0.0,0.0,,warmup,1,watts
365.0,120.0,140.0,73.0,0.0,58.60000000000002,0.0,0.0,0.0,,warmup,1,watts
366.0,121.0,157.0,72.0,0.0,58.79999999999996,0.0,0.0,0.0,,warmup,1,watts
367.0,121.0,169.0,72.0,0.0,59.0,0.0,0.0,0.0,,warmup,1,watts
368.0,121.0,168.0,73.0,0.0,59.200000000000045,0.0,0.0,0.0,,warmup,1,watts
369.0,121.0,168.0,73.0,0.0,59.39999999999998,0.0,0.0,0.0,,warmup,1,watts
370.0,120.0,170.0,74.0,0.0,59.39999999999998,0.0,0.0,0.0,,warmup,1,watts
371.0,120.0,151.0,74.0,0.0,59.60000000000002,0.0,0.0,0.0,,warmup,1,watts
372.0,120.0,138.0,75.0,0.0,59.79999999999996,0.0,0.0,0.0,,warmup,1,watts
373.0,120.0,136.0,74.0,0.0,59.79999999999996,0.0,0.0,0.0,,warmup,1,watts
374.0,120.0,140.0,75.0,0.0,59.79999999999996,0.0,0.0,0.0,,warmup,1,watts
375.0,121.0,146.0,71.0,0.0,59.79999999999996,0.0,0.0,0.0,,warmup,1,watts
376.0,122.0,144.0,74.0,0.0,59.79999999999996,0.0,0.0,0.0,,warmup,1,watts
377.0,122.0,143.0,73.0,0.0,59.60000000000002,0.0,0.0,0.0,,warmup,1,watts
378.0,122.0,150.0,75.0,0.0,59.60000000000002,0.0,0.0,0.0,,warmup,1,watts
379.0,122.0,149.0,74.0,0.0,59.39999999999998,0.0,0.0,0.0,,warmup,1,watts
380.0,122.0,139.0,74.0,0.0,59.39999999999998,0.0,0.0,0.0,,warmup,1,watts
381.0,121.0,146.0,73.0,0.0,59.200000000000045,0.0,0.0,0.0,,warmup,1,watts
382.0,121.0,155.0,73.0,0.0,59.0,0.0,0.0,0.0,,warmup,1,watts
383.0,121.0,147.0,74.0,0.0,59.0,0.0,0.0,0.0,,warmup,1,watts
384.0,121.0,146.0,74.0,0.0,58.79999999999996,0.0,0.0,0.0,,warmup,1,watts
385.0,121.0,145.0,73.0,0.0,58.60000000000002,0.0,0.0,0.0,,warmup,1,watts
386.0,122.0,142.0,74.0,0.0,58.39999999999998,0.0,0.0,0.0,,warmup,1,watts
387.0,122.0,148.0,73.0,0.0,58.39999999999998,0.0,0.0,0.0,,warmup,1,watts
388.0,123.0,150.0,73.0,0.0,58.200000000000045,0.0,0.0,0.0,,warmup,1,watts
389.0,124.0,155.0,72.0,0.0,58.0,0.0,0.0,0.0,,warmup,1,watts
390.0,123.0,150.0,73.0,0.0,58.0,0.0,0.0,0.0,,warmup,1,watts
391.0,122.0,149.0,74.0,0.0,57.79999999999996,0.0,0.0,0.0,,warmup,1,watts
392.0,122.0,147.0,74.0,0.0,57.60000000000002,0.0,0.0,0.0,,warmup,1,watts
393.0,121.0,148.0,74.0,0.0,57.60000000000002,0.0,0.0,0.0,,warmup,1,watts
394.0,121.0,154.0,75.0,0.0,57.39999999999998,0.0,0.0,0.0,,warmup,1,watts
395.0,122.0,149.0,75.0,0.0,57.200000000000045,0.0,0.0,0.0,,warmup,1,watts
396.0,123.0,142.0,74.0,0.0,57.200000000000045,0.0,0.0,0.0,,warmup,1,watts
397.0,124.0,146.0,74.0,0.0,57.0,0.0,0.0,0.0,,warmup,1,watts
398.0,124.0,158.0,74.0,0.0,56.79999999999996,0.0,0.0,0.0,,warmup,1,watts
399.0,125.0,160.0,74.0,0.0,56.60000000000002,0.0,0.0,0.0,,warmup,1,watts
400.0,125.0,158.0,74.0,0.0,56.60000000000002,0.0,0.0,0.0,,warmup,1,watts
401.0,125.0,150.0,75.0,0.0,56.39999999999998,0.0,0.0,0.0,,warmup,1,watts
402.0,125.0,144.0,74.0,0.0,56.39999999999998,0.0,0.0,0.0,,warmup,1,watts
403.0,125.0,142.0,75.0,0.0,56.39999999999998,0.0,0.0,0.0,,warmup,1,watts
404.0,125.0,144.0,77.0,0.0,56.200000000000045,0.0,0.0,0.0,,warmup,1,watts
405.0,125.0,148.0,72.0,0.0,56.0,0.0,0.0,0.0,,warmup,1,watts
406.0,127.0,148.0,74.0,0.0,55.60000000000002,0.0,0.0,0.0,,warmup,1,watts
407.0,128.0,145.0,75.0,0.0,55.39999999999998,0.0,0.0,0.0,,warmup,1,watts
408.0,127.0,144.0,75.0,0.0,55.200000000000045,0.0,0.0,0.0,,warmup,1,watts
409.0,125.0,146.0,74.0,0.0,55.0,0.0,0.0,0.0,,warmup,1,watts
410.0,125.0,162.0,72.0,0.0,55.0,0.0,0.0,0.0,,warmup,1,watts
411.0,125.0,152.0,76.0,0.0,55.0,0.0,0.0,0.0,,warmup,1,watts
412.0,125.0,148.0,71.0,0.0,55.200000000000045,0.0,0.0,0.0,,warmup,1,watts
413.0,124.0,161.0,73.0,0.0,55.39999999999998,0.0,0.0,0.0,,warmup,1,watts
414.0,125.0,169.0,71.0,0.0,55.39999999999998,0.0,0.0,0.0,,warmup,1,watts
415.0,126.0,184.0,72.0,0.0,55.39999999999998,0.0,0.0,0.0,,warmup,1,watts
416.0,126.0,183.0,74.0,0.0,55.39999999999998,0.0,0.0,0.0,,warmup,1,watts
417.0,127.0,177.0,73.0,0.0,55.200000000000045,0.0,0.0,0.0,,warmup,1,watts
418.0,128.0,172.0,76.0,0.0,55.200000000000045,0.0,0.0,0.0,,warmup,1,watts
419.0,129.0,167.0,73.0,0.0,55.0,0.0,0.0,0.0,,warmup,1,watts
420.0,129.0,163.0,74.0,0.0,54.79999999999996,0.0,0.0,0.0,,warmup,1,watts
421.0,128.0,163.0,75.0,0.0,54.79999999999996,0.0,0.0,0.0,,warmup,1,watts
422.0,128.0,160.0,74.0,0.0,54.60000000000002,0.0,0.0,0.0,,warmup,1,watts
423.0,128.0,161.0,74.0,0.0,54.60000000000002,0.0,0.0,0.0,,warmup,1,watts
424.0,128.0,161.0,75.0,0.0,54.60000000000002,0.0,0.0,0.0,,warmup,1,watts
425.0,128.0,159.0,77.0,0.0,54.60000000000002,0.0,0.0,0.0,,warmup,1,watts
426.0,129.0,159.0,74.0,0.0,54.60000000000002,0.0,0.0,0.0,,warmup,1,watts
427.0,129.0,155.0,74.0,0.0,54.60000000000002,0.0,0.0,0.0,,warmup,1,watts
428.0,130.0,168.0,75.0,0.0,54.60000000000002,0.0,0.0,0.0,,warmup,1,watts
429.0,130.0,162.0,75.0,0.0,54.39999999999998,0.0,0.0,0.0,,warmup,1,watts
430.0,130.0,161.0,75.0,0.0,54.200000000000045,0.0,0.0,0.0,,warmup,1,watts
431.0,130.0,163.0,75.0,0.0,54.0,0.0,0.0,0.0,,warmup,1,watts
432.0,128.0,154.0,75.0,0.0,53.60000000000002,0.0,0.0,0.0,,warmup,1,watts
433.0,127.0,144.0,75.0,0.0,53.200000000000045,0.0,0.0,0.0,,warmup,1,watts
434.0,126.0,138.0,75.0,0.0,52.79999999999996,0.0,0.0,0.0,,warmup,1,watts
435.0,125.0,150.0,75.0,0.0,52.200000000000045,0.0,0.0,0.0,,warmup,1,watts
436.0,124.0,161.0,75.0,0.0,51.79999999999996,0.0,0.0,0.0,,warmup,1,watts
437.0,124.0,163.0,74.0,0.0,51.60000000000002,0.0,0.0,0.0,,warmup,1,watts
438.0,124.0,168.0,74.0,0.0,51.200000000000045,0.0,0.0,0.0,,warmup,1,watts
439.0,125.0,163.0,74.0,0.0,51.0,0.0,0.0,0.0,,warmup,1,watts
440.0,126.0,166.0,74.0,0.0,50.79999999999996,0.0,0.0,0.0,,warmup,1,watts
441.0,126.0,161.0,74.0,0.0,50.60000000000002,0.0,0.0,0.0,,warmup,1,watts
442.0,126.0,162.0,74.0,0.0,50.39999999999998,0.0,0.0,0.0,,warmup,1,watts
443.0,126.0,169.0,73.0,0.0,50.0,0.0,0.0,0.0,,warmup,1,watts
444.0,125.0,171.0,74.0,0.0,49.60000000000002,0.0,0.0,0.0,,warmup,1,watts
445.0,124.0,160.0,73.0,0.0,49.39999999999998,0.0,0.0,0.0,,warmup,1,watts
446.0,124.0,154.0,72.0,0.0,49.0,0.0,0.0,0.0,,warmup,1,watts
447.0,123.0,164.0,73.0,0.0,48.60000000000002,0.0,0.0,0.0,,warmup,1,watts
448.0,122.0,177.0,73.0,0.0,48.200000000000045,0.0,0.0,0.0,,warmup,1,watts
449.0,123.0,171.0,73.0,0.0,47.60000000000002,0.0,0.0,0.0,,warmup,1,watts
450.0,124.0,170.0,73.0,0.0,47.0,0.0,0.0,0.0,,warmup,1,watts
451.0,125.0,166.0,72.0,0.0,46.39999999999998,0.0,0.0,0.0,,warmup,1,watts
452.0,126.0,162.0,73.0,0.0,46.200000000000045,0.0,0.0,0.0,,warmup,1,watts
453.0,126.0,166.0,73.0,0.0,45.79999999999996,0.0,0.0,0.0,,warmup,1,watts
454.0,126.0,171.0,71.0,0.0,45.39999999999998,0.0,0.0,0.0,,warmup,1,watts
455.0,126.0,168.0,76.0,0.0,45.0,0.0,0.0,0.0,,warmup,1,watts
456.0,126.0,171.0,72.0,0.0,44.79999999999996,0.0,0.0,0.0,,warmup,1,watts
457.0,125.0,169.0,76.0,0.0,44.39999999999998,0.0,0.0,0.0,,warmup,1,watts
458.0,123.0,163.0,73.0,0.0,44.200000000000045,0.0,0.0,0.0,,warmup,1,watts
459.0,123.0,173.0,76.0,0.0,44.0,0.0,0.0,0.0,,warmup,1,watts
460.0,124.0,174.0,73.0,0.0,43.60000000000002,0.0,0.0,0.0,,warmup,1,watts
461.0,125.0,168.0,75.0,0.0,43.39999999999998,0.0,0.0,0.0,,warmup,1,watts
462.0,126.0,161.0,74.0,0.0,43.0,0.0,0.0,0.0,,warmup,1,watts
463.0,126.0,163.0,77.0,0.0,42.79999999999996,0.0,0.0,0.0,,warmup,1,watts
464.0,127.0,161.0,74.0,0.0,42.39999999999998,0.0,0.0,0.0,,warmup,1,watts
465.0,127.0,158.0,75.0,0.0,42.0,0.0,0.0,0.0,,warmup,1,watts
466.0,125.0,162.0,74.0,0.0,41.60000000000002,0.0,0.0,0.0,,warmup,1,watts
467.0,124.0,155.0,75.0,0.0,41.200000000000045,0.0,0.0,0.0,,warmup,1,watts
468.0,124.0,164.0,73.0,0.0,40.79999999999996,0.0,0.0,0.0,,warmup,1,watts
469.0,124.0,177.0,77.0,0.0,40.200000000000045,0.0,0.0,0.0,,warmup,1,watts
470.0,125.0,170.0,75.0,0.0,39.60000000000002,0.0,0.0,0.0,,warmup,1,watts
471.0,126.0,172.0,76.0,0.0,39.200000000000045,0.0,0.0,0.0,,warmup,1,watts
472.0,126.0,165.0,74.0,0.0,38.60000000000002,0.0,0.0,0.0,,warmup,1,watts
473.0,127.0,159.0,78.0,0.0,38.200000000000045,0.0,0.0,0.0,,warmup,1,watts
474.0,129.0,165.0,74.0,0.0,37.79999999999996,0.0,0.0,0.0,,warmup,1,watts
475.0,129.0,175.0,76.0,0.0,37.39999999999998,0.0,0.0,0.0,,warmup,1,watts
476.0,129.0,171.0,75.0,0.0,37.0,0.0,0.0,0.0,,warmup,1,watts
477.0,128.0,153.0,76.0,0.0,36.60000000000002,0.0,0.0,0.0,,warmup,1,watts
478.0,128.0,151.0,76.0,0.0,36.200000000000045,0.0,0.0,0.0,,warmup,1,watts
479.0,128.0,155.0,76.0,0.0,35.799999999999955,0.0,0.0,0.0,,warmup,1,watts
480.0,128.0,164.0,76.0,0.0,35.39999999999998,0.0,0.0,0.0,,warmup,1,watts
481.0,128.0,162.0,75.0,0.0,35.0,0.0,0.0,0.0,,warmup,1,watts
482.0,128.0,158.0,75.0,0.0,34.60000000000002,0.0,0.0,0.0,,warmup,1,watts
483.0,128.0,164.0,75.0,0.0,34.200000000000045,0.0,0.0,0.0,,warmup,1,watts
484.0,129.0,179.0,75.0,0.0,33.799999999999955,0.0,0.0,0.0,,warmup,1,watts
485.0,130.0,176.0,76.0,0.0,33.200000000000045,0.0,0.0,0.0,,warmup,1,watts
486.0,130.0,163.0,75.0,0.0,32.799999999999955,0.0,0.0,0.0,,warmup,1,watts
487.0,130.0,165.0,75.0,0.0,32.39999999999998,0.0,0.0,0.0,,warmup,1,watts
488.0,130.0,171.0,76.0,0.0,31.799999999999955,0.0,0.0,0.0,,warmup,1,watts
489.0,129.0,163.0,76.0,0.0,31.399999999999977,0.0,0.0,0.0,,warmup,1,watts
490.0,125.0,164.0,76.0,0.0,31.0,0.0,0.0,0.0,,warmup,1,watts
491.0,125.0,173.0,75.0,0.0,30.600000000000023,0.0,0.0,0.0,,warmup,1,watts
492.0,126.0,164.0,76.0,0.0,30.200000000000045,0.0,0.0,0.0,,warmup,1,watts
493.0,126.0,167.0,76.0,0.0,29.799999999999955,0.0,0.0,0.0,,warmup,1,watts
494.0,127.0,165.0,76.0,0.0,29.399999999999977,0.0,0.0,0.0,,warmup,1,watts
495.0,128.0,162.0,77.0,0.0,29.0,0.0,0.0,0.0,,warmup,1,watts
496.0,129.0,175.0,76.0,0.0,28.600000000000023,0.0,0.0,0.0,,warmup,1,watts
497.0,131.0,171.0,77.0,0.0,28.399999999999977,0.0,0.0,0.0,,warmup,1,watts
498.0,131.0,165.0,77.0,0.0,28.0,0.0,0.0,0.0,,warmup,1,watts
499.0,131.0,167.0,77.0,0.0,27.600000000000023,0.0,0.0,0.0,,warmup,1,watts
500.0,131.0,181.0,79.0,0.0,27.200000000000045,0.0,0.0,0.0,,warmup,1,watts
501.0,130.0,178.0,77.0,0.0,27.0,0.0,0.0,0.0,,warmup,1,watts
502.0,130.0,164.0,77.0,0.0,26.399999999999977,0.0,0.0,0.0,,warmup,1,watts
503.0,128.0,154.0,78.0,0.0,26.0,0.0,0.0,0.0,,warmup,1,watts
504.0,128.0,163.0,78.0,0.0,25.600000000000023,0.0,0.0,0.0,,warmup,1,watts
505.0,128.0,164.0,75.0,0.0,25.200000000000045,0.0,0.0,0.0,,warmup,1,watts
506.0,129.0,166.0,77.0,0.0,24.799999999999955,0.0,0.0,0.0,,warmup,1,watts
507.0,129.0,179.0,77.0,0.0,24.399999999999977,0.0,0.0,0.0,,warmup,1,watts
508.0,129.0,169.0,77.0,0.0,24.0,0.0,0.0,0.0,,warmup,1,watts
509.0,130.0,173.0,76.0,0.0,23.600000000000023,0.0,0.0,0.0,,warmup,1,watts
510.0,130.0,179.0,77.0,0.0,23.200000000000045,0.0,0.0,0.0,,warmup,1,watts
511.0,131.0,180.0,77.0,0.0,22.799999999999955,0.0,0.0,0.0,,warmup,1,watts
512.0,131.0,176.0,79.0,0.0,22.399999999999977,0.0,0.0,0.0,,warmup,1,watts
513.0,132.0,166.0,77.0,0.0,22.0,0.0,0.0,0.0,,warmup,1,watts
514.0,132.0,172.0,80.0,0.0,21.600000000000023,0.0,0.0,0.0,,warmup,1,watts
515.0,132.0,173.0,77.0,0.0,21.399999999999977,0.0,0.0,0.0,,warmup,1,watts
516.0,132.0,165.0,77.0,0.0,21.399999999999977,0.0,0.0,0.0,,warmup,1,watts
517.0,132.0,160.0,78.0,0.0,21.399999999999977,0.0,0.0,0.0,,warmup,1,watts
518.0,133.0,168.0,77.0,0.0,21.399999999999977,0.0,0.0,0.0,,warmup,1,watts
519.0,133.0,162.0,77.0,0.0,21.399999999999977,0.0,0.0,0.0,,warmup,1,watts
520.0,134.0,155.0,77.0,0.0,21.399999999999977,0.0,0.0,0.0,,warmup,1,watts
521.0,134.0,162.0,76.0,0.0,21.600000000000023,0.0,0.0,0.0,,warmup,1,watts
522.0,134.0,172.0,75.0,0.0,21.600000000000023,0.0,0.0,0.0,,warmup,1,watts
523.0,134.0,168.0,78.0,0.0,21.600000000000023,0.0,0.0,0.0,,warmup,1,watts
524.0,134.0,170.0,75.0,0.0,21.600000000000023,0.0,0.0,0.0,,warmup,1,watts
525.0,134.0,166.0,77.0,0.0,21.600000000000023,0.0,0.0,0.0,,warmup,1,watts
526.0,134.0,172.0,76.0,0.0,21.600000000000023,0.0,0.0,0.0,,warmup,1,watts
527.0,133.0,166.0,76.0,0.0,21.600000000000023,0.0,0.0,0.0,,warmup,1,watts
528.0,134.0,172.0,76.0,0.0,21.600000000000023,0.0,0.0,0.0,,warmup,1,watts
529.0,133.0,175.0,77.0,0.0,21.399999999999977,0.0,0.0,0.0,,warmup,1,watts
530.0,133.0,174.0,76.0,0.0,21.399999999999977,0.0,0.0,0.0,,warmup,1,watts
531.0,133.0,179.0,76.0,0.0,21.200000000000045,0.0,0.0,0.0,,warmup,1,watts
532.0,134.0,181.0,76.0,0.0,21.0,0.0,0.0,0.0,,warmup,1,watts
533.0,134.0,181.0,76.0,0.0,20.799999999999955,0.0,0.0,0.0,,warmup,1,watts
534.0,134.0,176.0,76.0,0.0,20.600000000000023,0.0,0.0,0.0,,warmup,1,watts
535.0,135.0,166.0,76.0,0.0,20.399999999999977,0.0,0.0,0.0,,warmup,1,watts
536.0,134.0,168.0,76.0,0.0,20.200000000000045,0.0,0.0,0.0,,warmup,1,watts
537.0,133.0,171.0,75.0,0.0,19.799999999999955,0.0,0.0,0.0,,warmup,1,watts
538.0,132.0,176.0,76.0,0.0,19.600000000000023,0.0,0.0,0.0,,warmup,1,watts
539.0,132.0,182.0,75.0,0.0,19.200000000000045,0.0,0.0,0.0,,warmup,1,watts
540.0,132.0,183.0,76.0,0.0,18.799999999999955,0.0,0.0,0.0,,warmup,1,watts
541.0,133.0,170.0,76.0,0.0,18.399999999999977,0.0,0.0,0.0,,warmup,1,watts
542.0,134.0,182.0,76.0,0.0,18.200000000000045,0.0,0.0,0.0,,warmup,1,watts
543.0,134.0,176.0,76.0,0.0,17.799999999999955,0.0,0.0,0.0,,warmup,1,watts
544.0,134.0,174.0,76.0,0.0,17.600000000000023,0.0,0.0,0.0,,warmup,1,watts
545.0,133.0,179.0,77.0,0.0,17.399999999999977,0.0,0.0,0.0,,warmup,1,watts
546.0,130.0,169.0,76.0,0.0,17.200000000000045,0.0,0.0,0.0,,warmup,1,watts
547.0,130.0,169.0,76.0,0.0,17.200000000000045,0.0,0.0,0.0,,warmup,1,watts
548.0,130.0,167.0,76.0,0.0,17.200000000000045,0.0,0.0,0.0,,warmup,1,watts
549.0,130.0,167.0,75.0,0.0,17.0,0.0,0.0,0.0,,warmup,1,watts
550.0,130.0,157.0,74.0,0.0,17.0,0.0,0.0,0.0,,warmup,1,watts
551.0,130.0,166.0,77.0,0.0,17.0,0.0,0.0,0.0,,warmup,1,watts
552.0,131.0,179.0,74.0,0.0,17.0,0.0,0.0,0.0,,warmup,1,watts
553.0,132.0,185.0,74.0,0.0,16.799999999999955,0.0,0.0,0.0,,warmup,1,watts
554.0,133.0,180.0,77.0,0.0,16.799999999999955,0.0,0.0,0.0,,warmup,1,watts
555.0,133.0,170.0,75.0,0.0,16.799999999999955,0.0,0.0,0.0,,warmup,1,watts
556.0,133.0,173.0,73.0,0.0,16.600000000000023,0.0,0.0,0.0,,warmup,1,watts
557.0,131.0,166.0,74.0,0.0,16.399999999999977,0.0,0.0,0.0,,warmup,1,watts
558.0,131.0,164.0,74.0,0.0,16.399999999999977,0.0,0.0,0.0,,warmup,1,watts
559.0,131.0,179.0,74.0,0.0,16.0,0.0,0.0,0.0,,warmup,1,watts
560.0,131.0,185.0,75.0,0.0,15.600000000000025,0.0,0.0,0.0,,warmup,1,watts
561.0,131.0,164.0,74.0,0.0,15.399999999999975,0.0,0.0,0.0,,warmup,1,watts
562.0,132.0,173.0,72.0,0.0,15.0,0.0,0.0,0.0,,warmup,1,watts
