timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-03T17:33:22,118,138,42,None,30.0,None,None
2025-11-03T17:33:23,117,145,55,None,29.600000000000023,None,None
2025-11-03T17:33:24,117,134,88,None,29.200000000000045,None,None
2025-11-03T17:33:25,119,156,81,None,28.799999999999955,None,None
2025-11-03T17:33:26,121,149,84,None,28.600000000000023,None,None
2025-11-03T17:33:27,122,134,112,None,28.200000000000045,None,None
2025-11-03T17:33:28,123,138,87,None,27.799999999999955,None,None
2025-11-03T17:33:29,123,144,85,None,27.600000000000023,None,None
2025-11-03T17:33:30,122,140,85,None,27.200000000000045,None,None
2025-11-03T17:33:31,122,147,85,None,26.799999999999955,None,None
2025-11-03T17:33:32,122,122,86,None,26.399999999999977,None,None
2025-11-03T17:33:33,122,115,86,None,26.0,None,None
2025-11-03T17:33:34,122,117,85,None,25.600000000000023,None,None
2025-11-03T17:33:35,122,124,77,None,25.200000000000045,None,None
2025-11-03T17:33:36,122,133,77,None,24.799999999999955,None,None
2025-11-03T17:33:37,123,133,77,None,24.399999999999977,None,None
2025-11-03T17:33:38,124,138,85,None,24.0,None,None
2025-11-03T17:33:39,126,141,85,None,23.600000000000023,None,None
2025-11-03T17:33:40,126,137,85,None,23.200000000000045,None,None
2025-11-03T17:33:41,125,157,84,None,22.799999999999955,None,None
2025-11-03T17:33:42,125,179,86,None,22.399999999999977,None,None
2025-11-03T17:33:43,125,166,87,None,22.0,None,None
2025-11-03T17:33:44,125,155,88,None,21.799999999999955,None,None
2025-11-03T17:33:45,123,146,89,None,21.399999999999977,None,None
2025-11-03T17:33:46,123,158,88,None,21.399999999999977,None,None
2025-11-03T17:33:47,122,186,87,None,21.399999999999977,None,None
2025-11-03T17:33:48,122,186,86,None,21.399999999999977,None,None
2025-11-03T17:33:49,121,174,84,None,21.399999999999977,None,None
2025-11-03T17:33:50,122,188,83,None,21.399999999999977,None,None
2025-11-03T17:33:51,122,253,82,None,21.600000000000023,None,None
2025-11-03T17:33:52,122,257,82,None,21.600000000000023,None,None
2025-11-03T17:33:53,123,219,82,None,21.600000000000023,None,None
2025-11-03T17:33:54,124,177,84,None,21.600000000000023,None,None
2025-11-03T17:33:55,125,194,81,None,21.600000000000023,None,None
2025-11-03T17:33:56,126,216,84,None,21.600000000000023,None,None
2025-11-03T17:33:57,126,228,85,None,21.600000000000023,None,None
2025-11-03T17:33:58,126,218,85,None,21.600000000000023,None,None
2025-11-03T17:33:59,127,189,87,None,21.399999999999977,None,None
2025-11-03T17:34:00,127,166,85,None,21.399999999999977,None,None
2025-11-03T17:34:01,128,179,87,None,21.200000000000045,None,None
2025-11-03T17:34:02,129,195,88,None,21.0,None,None
2025-11-03T17:34:03,129,187,87,None,21.0,None,None
2025-11-03T17:34:04,131,169,90,None,20.799999999999955,None,None
2025-11-03T17:34:05,131,156,89,None,20.600000000000023,None,None
2025-11-03T17:34:06,132,161,89,None,20.200000000000045,None,None
2025-11-03T17:34:07,133,162,88,None,20.0,None,None
2025-11-03T17:34:08,133,150,91,None,19.600000000000023,None,None
2025-11-03T17:34:09,133,152,88,None,19.200000000000045,None,None
2025-11-03T17:34:10,133,148,90,None,18.799999999999955,None,None
2025-11-03T17:34:11,133,144,90,None,18.600000000000023,None,None
2025-11-03T17:34:12,133,139,89,None,18.200000000000045,None,None
2025-11-03T17:34:13,134,146,88,None,18.0,None,None
2025-11-03T17:34:14,134,170,89,None,17.799999999999955,None,None
2025-11-03T17:34:15,135,191,87,None,17.600000000000023,None,None
2025-11-03T17:34:16,135,179,89,None,17.399999999999977,None,None
2025-11-03T17:34:17,135,180,87,None,17.200000000000045,None,None
2025-11-03T17:34:18,135,250,87,None,17.200000000000045,None,None
2025-11-03T17:34:19,135,224,87,None,17.200000000000045,None,None
2025-11-03T17:34:20,135,208,87,None,17.0,None,None
2025-11-03T17:34:21,136,199,88,None,17.0,None,None
2025-11-03T17:34:22,137,199,87,None,17.0,None,None
2025-11-03T17:34:23,137,211,88,None,17.0,None,None
2025-11-03T17:34:24,137,208,88,None,16.799999999999955,None,None
2025-11-03T17:34:25,138,199,88,None,16.799999999999955,None,None
2025-11-03T17:34:26,138,203,89,None,16.600000000000023,None,None
2025-11-03T17:34:27,139,201,89,None,16.600000000000023,None,None
2025-11-03T17:34:28,139,197,96,None,16.399999999999977,None,None
2025-11-03T17:34:29,139,182,107,None,16.0,None,None
2025-11-03T17:34:30,139,152,107,None,15.799999999999955,None,None
2025-11-03T17:34:31,139,134,91,None,15.399999999999977,None,None
2025-11-03T17:34:32,139,135,91,None,15.0,None,None
2025-11-03T17:34:33,138,134,92,None,14.600000000000023,None,None
2025-11-03T17:34:34,138,156,90,None,14.399999999999977,None,None
2025-11-03T17:34:35,137,164,89,None,14.200000000000045,None,None
2025-11-03T17:34:36,137,180,88,None,14.0,None,None
2025-11-03T17:34:37,137,190,89,None,14.0,None,None
2025-11-03T17:34:38,137,220,89,None,13.799999999999955,None,None
2025-11-03T17:34:39,137,187,88,None,13.600000000000023,None,None
2025-11-03T17:34:40,137,174,89,None,13.399999999999977,None,None
2025-11-03T17:34:41,137,185,90,None,13.200000000000045,None,None
2025-11-03T17:34:42,137,208,91,None,13.0,None,None
2025-11-03T17:34:43,137,216,87,None,13.0,None,None
2025-11-03T17:34:44,137,186,88,None,12.799999999999955,None,None
2025-11-03T17:34:45,138,184,90,None,12.399999999999977,None,None
2025-11-03T17:34:46,138,179,91,None,12.200000000000045,None,None
2025-11-03T17:34:47,137,168,92,None,11.800000000000011,None,None
2025-11-03T17:34:48,137,146,89,None,11.600000000000023,None,None
2025-11-03T17:34:49,137,146,90,None,11.199999999999989,None,None
2025-11-03T17:34:50,137,144,91,None,10.800000000000011,None,None
2025-11-03T17:34:51,137,151,90,None,10.399999999999977,None,None
2025-11-03T17:34:52,137,147,89,None,10.0,None,None
2025-11-03T17:34:53,136,141,91,None,9.600000000000023,None,None
2025-11-03T17:34:54,136,148,90,None,9.199999999999989,None,None
2025-11-03T17:34:55,135,163,90,None,8.800000000000011,None,None
2025-11-03T17:34:56,136,172,90,None,8.600000000000023,None,None
2025-11-03T17:34:57,136,171,89,None,8.399999999999977,None,None
2025-11-03T17:34:58,137,208,88,None,8.399999999999977,None,None
2025-11-03T17:34:59,137,267,88,None,8.199999999999989,None,None
2025-11-03T17:35:00,138,238,88,None,8.199999999999989,None,None
2025-11-03T17:35:01,139,225,86,None,8.199999999999989,None,None
2025-11-03T17:35:02,140,225,88,None,8.199999999999989,None,None
2025-11-03T17:35:03,140,216,89,None,8.399999999999977,None,None
2025-11-03T17:35:04,141,253,87,None,8.399999999999977,None,None
2025-11-03T17:35:05,141,261,91,None,8.399999999999977,None,None
2025-11-03T17:35:06,142,259,88,None,8.399999999999977,None,None
2025-11-03T17:35:07,142,246,89,None,8.399999999999977,None,None
2025-11-03T17:35:08,143,223,90,None,8.399999999999977,None,None
2025-11-03T17:35:09,144,208,90,None,8.199999999999989,None,None
2025-11-03T17:35:10,144,187,91,None,8.199999999999989,None,None
2025-11-03T17:35:11,144,177,90,None,8.0,None,None
2025-11-03T17:35:12,144,183,90,None,7.800000000000011,None,None
2025-11-03T17:35:13,143,209,90,None,7.600000000000023,None,None
2025-11-03T17:35:14,143,223,90,None,7.600000000000023,None,None
2025-11-03T17:35:15,142,228,89,None,7.399999999999977,None,None
2025-11-03T17:35:16,143,224,89,None,7.399999999999977,None,None
2025-11-03T17:35:17,143,215,90,None,7.399999999999977,None,None
2025-11-03T17:35:18,143,223,90,None,7.399999999999977,None,None
2025-11-03T17:35:19,143,220,89,None,7.199999999999989,None,None
2025-11-03T17:35:20,144,226,89,None,7.199999999999989,None,None
2025-11-03T17:35:21,144,242,89,None,7.199999999999989,None,None
2025-11-03T17:35:22,144,239,90,None,7.199999999999989,None,None
2025-11-03T17:35:23,144,237,90,None,7.399999999999977,None,None
2025-11-03T17:35:24,145,266,90,None,7.399999999999977,None,None
2025-11-03T17:35:25,145,297,90,None,7.600000000000023,None,None
2025-11-03T17:35:26,145,295,89,None,7.800000000000011,None,None
2025-11-03T17:35:27,147,326,88,None,8.199999999999989,None,None
2025-11-03T17:35:28,147,340,86,None,8.399999999999977,None,None
2025-11-03T17:35:29,148,339,85,None,8.800000000000011,None,None
2025-11-03T17:35:30,148,358,84,None,9.199999999999989,None,None
2025-11-03T17:35:31,149,363,84,None,9.600000000000023,None,None
2025-11-03T17:35:32,149,367,84,None,10.0,None,None
2025-11-03T17:35:33,150,349,83,None,10.399999999999977,None,None
2025-11-03T17:35:34,151,335,86,None,10.600000000000023,None,None
2025-11-03T17:35:35,152,314,87,None,11.0,None,None
2025-11-03T17:35:36,152,313,90,None,11.199999999999989,None,None
2025-11-03T17:35:37,153,304,90,None,11.399999999999977,None,None
2025-11-03T17:35:38,153,219,90,None,11.399999999999977,None,None
2025-11-03T17:35:39,153,193,89,None,11.600000000000023,None,None
2025-11-03T17:35:40,154,222,86,None,11.600000000000023,None,None
2025-11-03T17:35:41,154,232,87,None,11.600000000000023,None,None
2025-11-03T17:35:42,154,224,90,None,11.600000000000023,None,None
2025-11-03T17:35:43,154,214,87,None,11.600000000000023,None,None
2025-11-03T17:35:44,154,210,88,None,11.600000000000023,None,None
2025-11-03T17:35:45,154,228,88,None,11.600000000000023,None,None
2025-11-03T17:35:46,153,228,88,None,11.600000000000023,None,None
2025-11-03T17:35:47,152,212,88,None,11.600000000000023,None,None
2025-11-03T17:35:48,152,211,89,None,11.600000000000023,None,None
2025-11-03T17:35:49,152,219,87,None,11.600000000000023,None,None
2025-11-03T17:35:50,152,214,90,None,11.399999999999977,None,None
2025-11-03T17:35:51,152,201,88,None,11.399999999999977,None,None
2025-11-03T17:35:52,152,184,88,None,11.600000000000023,None,None
2025-11-03T17:35:53,152,220,88,None,12.0,None,None
2025-11-03T17:35:54,152,173,77,None,12.600000000000023,None,None
2025-11-03T17:35:55,152,167,77,None,13.200000000000045,None,None
2025-11-03T17:35:56,151,160,66,None,13.799999999999955,None,None
2025-11-03T17:35:57,150,151,55,None,14.200000000000045,None,None
2025-11-03T17:35:58,149,160,53,None,14.799999999999955,None,None
2025-11-03T17:35:59,148,214,51,None,15.399999999999977,None,None
2025-11-03T17:36:00,146,256,57,None,15.799999999999955,None,None
2025-11-03T17:36:01,146,246,62,None,16.200000000000045,None,None
2025-11-03T17:36:02,146,239,65,None,16.600000000000023,None,None
2025-11-03T17:36:03,147,243,65,None,17.0,None,None
2025-11-03T17:36:04,147,246,66,None,17.399999999999977,None,None
2025-11-03T17:36:05,147,249,66,None,17.799999999999955,None,None
2025-11-03T17:36:06,147,260,67,None,18.200000000000045,None,None
2025-11-03T17:36:07,147,267,69,None,18.600000000000023,None,None
2025-11-03T17:36:08,147,252,70,None,18.799999999999955,None,None
2025-11-03T17:36:09,148,239,71,None,19.200000000000045,None,None
2025-11-03T17:36:10,148,242,71,None,19.600000000000023,None,None
2025-11-03T17:36:11,148,261,70,None,19.799999999999955,None,None
2025-11-03T17:36:12,149,264,69,None,20.200000000000045,None,None
2025-11-03T17:36:13,149,268,68,None,20.399999999999977,None,None
2025-11-03T17:36:14,149,264,67,None,20.799999999999955,None,None
2025-11-03T17:36:15,149,243,67,None,21.200000000000045,None,None
2025-11-03T17:36:16,150,248,66,None,21.399999999999977,None,None
2025-11-03T17:36:17,150,257,66,None,21.799999999999955,None,None
2025-11-03T17:36:18,150,265,66,None,22.0,None,None
2025-11-03T17:36:19,150,254,66,None,22.399999999999977,None,None
2025-11-03T17:36:20,150,253,66,None,22.600000000000023,None,None
2025-11-03T17:36:21,151,250,68,None,23.0,None,None
2025-11-03T17:36:22,151,257,67,None,23.200000000000045,None,None
2025-11-03T17:36:23,151,264,67,None,23.600000000000023,None,None
2025-11-03T17:36:24,151,261,67,None,23.799999999999955,None,None
2025-11-03T17:36:25,151,253,68,None,24.200000000000045,None,None
2025-11-03T17:36:26,151,263,69,None,24.399999999999977,None,None
2025-11-03T17:36:27,152,260,68,None,24.799999999999955,None,None
2025-11-03T17:36:28,152,258,68,None,25.0,None,None
2025-11-03T17:36:29,152,257,67,None,25.399999999999977,None,None
2025-11-03T17:36:30,152,251,66,None,25.600000000000023,None,None
2025-11-03T17:36:31,153,261,67,None,26.0,None,None
2025-11-03T17:36:32,153,266,66,None,26.200000000000045,None,None
2025-11-03T17:36:33,153,267,67,None,26.600000000000023,None,None
2025-11-03T17:36:34,153,268,67,None,26.799999999999955,None,None
2025-11-03T17:36:35,153,264,68,None,27.200000000000045,None,None
2025-11-03T17:36:36,153,265,69,None,27.600000000000023,None,None
2025-11-03T17:36:37,154,265,68,None,27.799999999999955,None,None
2025-11-03T17:36:38,153,265,70,None,28.200000000000045,None,None
2025-11-03T17:36:39,153,263,68,None,28.399999999999977,None,None
2025-11-03T17:36:40,153,263,68,None,28.799999999999955,None,None
2025-11-03T17:36:41,153,267,67,None,29.0,None,None
2025-11-03T17:36:42,152,265,67,None,29.399999999999977,None,None
2025-11-03T17:36:43,152,276,66,None,29.799999999999955,None,None
2025-11-03T17:36:44,152,280,66,None,30.0,None,None
2025-11-03T17:36:45,153,273,66,None,30.399999999999977,None,None
2025-11-03T17:36:46,153,266,67,None,30.600000000000023,None,None
2025-11-03T17:36:47,154,267,67,None,31.0,None,None
2025-11-03T17:36:48,153,266,67,None,31.399999999999977,None,None
2025-11-03T17:36:49,154,266,68,None,31.600000000000023,None,None
2025-11-03T17:36:50,154,276,67,None,32.0,None,None
2025-11-03T17:36:51,154,278,67,None,32.200000000000045,None,None
2025-11-03T17:36:52,154,273,67,None,32.60000000000002,None,None
2025-11-03T17:36:53,154,282,68,None,33.0,None,None
2025-11-03T17:36:54,155,279,68,None,33.200000000000045,None,None
2025-11-03T17:36:55,155,271,68,None,33.60000000000002,None,None
2025-11-03T17:36:56,155,277,68,None,34.0,None,None
2025-11-03T17:36:57,156,275,68,None,34.200000000000045,None,None
2025-11-03T17:36:58,156,274,68,None,34.60000000000002,None,None
2025-11-03T17:36:59,156,285,68,None,35.0,None,None
2025-11-03T17:37:00,156,282,68,None,35.200000000000045,None,None
2025-11-03T17:37:01,156,273,68,None,35.60000000000002,None,None
2025-11-03T17:37:02,156,283,67,None,36.0,None,None
2025-11-03T17:37:03,156,289,66,None,36.200000000000045,None,None
2025-11-03T17:37:04,156,287,66,None,36.60000000000002,None,None
2025-11-03T17:37:05,156,301,65,None,37.0,None,None
2025-11-03T17:37:06,156,321,64,None,37.39999999999998,None,None
2025-11-03T17:37:07,156,324,64,None,37.60000000000002,None,None
2025-11-03T17:37:08,157,320,66,None,38.0,None,None
2025-11-03T17:37:09,157,306,66,None,38.39999999999998,None,None
2025-11-03T17:37:10,157,291,68,None,38.799999999999955,None,None
2025-11-03T17:37:11,157,284,68,None,39.0,None,None
2025-11-03T17:37:12,157,274,70,None,39.39999999999998,None,None
2025-11-03T17:37:13,160,276,70,None,39.799999999999955,None,None
2025-11-03T17:37:14,160,266,70,None,40.0,None,None
2025-11-03T17:37:15,159,266,70,None,40.39999999999998,None,None
2025-11-03T17:37:16,158,272,70,None,40.799999999999955,None,None
2025-11-03T17:37:17,158,261,66,None,41.0,None,None
2025-11-03T17:37:18,158,268,66,None,41.39999999999998,None,None
2025-11-03T17:37:19,158,273,66,None,41.799999999999955,None,None
2025-11-03T17:37:20,159,279,66,None,42.0,None,None
2025-11-03T17:37:21,159,290,69,None,42.39999999999998,None,None
2025-11-03T17:37:22,159,289,67,None,42.60000000000002,None,None
2025-11-03T17:37:23,159,275,69,None,43.0,None,None
2025-11-03T17:37:24,159,258,68,None,43.39999999999998,None,None
2025-11-03T17:37:25,159,251,67,None,43.60000000000002,None,None
2025-11-03T17:37:26,158,252,67,None,44.0,None,None
2025-11-03T17:37:27,158,269,67,None,44.200000000000045,None,None
2025-11-03T17:37:28,158,274,65,None,44.60000000000002,None,None
2025-11-03T17:37:29,158,274,66,None,45.0,None,None
2025-11-03T17:37:30,157,268,65,None,45.200000000000045,None,None
2025-11-03T17:37:31,158,256,65,None,45.60000000000002,None,None
2025-11-03T17:37:32,157,257,65,None,46.0,None,None
2025-11-03T17:37:33,157,265,64,None,46.200000000000045,None,None
2025-11-03T17:37:34,158,268,64,None,46.60000000000002,None,None
2025-11-03T17:37:35,158,272,64,None,47.0,None,None
2025-11-03T17:37:36,158,265,64,None,47.200000000000045,None,None
2025-11-03T17:37:37,158,269,64,None,47.60000000000002,None,None
2025-11-03T17:37:38,158,273,64,None,47.799999999999955,None,None
2025-11-03T17:37:39,159,269,64,None,48.200000000000045,None,None
2025-11-03T17:37:40,159,282,64,None,48.60000000000002,None,None
2025-11-03T17:37:41,158,291,63,None,48.799999999999955,None,None
2025-11-03T17:37:42,158,286,64,None,49.200000000000045,None,None
2025-11-03T17:37:43,158,270,64,None,49.39999999999998,None,None
2025-11-03T17:37:44,158,252,64,None,49.799999999999955,None,None
2025-11-03T17:37:45,159,257,65,None,50.0,None,None
2025-11-03T17:37:46,158,252,66,None,50.39999999999998,None,None
2025-11-03T17:37:47,159,229,67,None,50.60000000000002,None,None
2025-11-03T17:37:48,158,229,68,None,51.0,None,None
2025-11-03T17:37:49,159,228,67,None,51.200000000000045,None,None
2025-11-03T17:37:50,159,227,67,None,51.39999999999998,None,None
2025-11-03T17:37:51,159,236,67,None,51.799999999999955,None,None
2025-11-03T17:37:52,159,229,66,None,52.0,None,None
2025-11-03T17:37:53,159,233,66,None,52.200000000000045,None,None
2025-11-03T17:37:54,159,243,68,None,52.60000000000002,None,None
2025-11-03T17:37:55,159,240,68,None,52.799999999999955,None,None
2025-11-03T17:37:56,159,233,66,None,53.0,None,None
2025-11-03T17:37:57,159,228,68,None,53.39999999999998,None,None
2025-11-03T17:37:58,159,221,66,None,53.60000000000002,None,None
2025-11-03T17:37:59,158,232,68,None,53.799999999999955,None,None
2025-11-03T17:38:00,158,238,66,None,54.200000000000045,None,None
2025-11-03T17:38:01,158,238,68,None,54.39999999999998,None,None
2025-11-03T17:38:02,157,246,67,None,54.60000000000002,None,None
2025-11-03T17:38:03,157,250,66,None,55.0,None,None
2025-11-03T17:38:04,157,245,66,None,55.200000000000045,None,None
2025-11-03T17:38:05,157,247,66,None,55.60000000000002,None,None
2025-11-03T17:38:06,157,255,66,None,55.799999999999955,None,None
2025-11-03T17:38:07,158,258,62,None,56.200000000000045,None,None
2025-11-03T17:38:08,158,259,63,None,56.39999999999998,None,None
2025-11-03T17:38:09,158,259,61,None,56.799999999999955,None,None
2025-11-03T17:38:10,158,261,62,None,57.200000000000045,None,None
2025-11-03T17:38:11,158,256,60,None,57.39999999999998,None,None
2025-11-03T17:38:12,158,249,61,None,57.799999999999955,None,None
2025-11-03T17:38:13,158,241,61,None,58.0,None,None
2025-11-03T17:38:14,158,232,62,None,58.39999999999998,None,None
2025-11-03T17:38:15,157,234,61,None,58.60000000000002,None,None
2025-11-03T17:38:16,157,231,61,None,58.799999999999955,None,None
