timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-02T10:22:33,152,101,86,None,69.60000000000002,None,None
2025-11-02T10:22:34,151,104,86,None,69.60000000000002,None,None
2025-11-02T10:22:35,150,113,85,None,69.60000000000002,None,None
2025-11-02T10:22:36,148,115,87,None,69.60000000000002,None,None
2025-11-02T10:22:37,148,108,85,None,69.60000000000002,None,None
2025-11-02T10:22:38,147,108,85,None,69.60000000000002,None,None
2025-11-02T10:22:39,147,110,83,None,69.60000000000002,None,None
2025-11-02T10:22:40,147,110,85,None,69.60000000000002,None,None
2025-11-02T10:22:41,146,119,83,None,69.60000000000002,None,None
2025-11-02T10:22:42,146,126,84,None,69.60000000000002,None,None
2025-11-02T10:22:43,146,129,83,None,69.60000000000002,None,None
2025-11-02T10:22:44,146,124,84,None,69.60000000000002,None,None
2025-11-02T10:22:45,145,123,84,None,69.60000000000002,None,None
2025-11-02T10:22:46,145,120,86,None,69.60000000000002,None,None
2025-11-02T10:22:47,144,110,82,None,69.60000000000002,None,None
2025-11-02T10:22:48,144,116,83,None,69.60000000000002,None,None
2025-11-02T10:22:49,143,116,83,None,69.60000000000002,None,None
2025-11-02T10:22:50,142,121,83,None,69.60000000000002,None,None
2025-11-02T10:22:51,142,119,83,None,69.60000000000002,None,None
2025-11-02T10:22:52,142,114,82,None,69.60000000000002,None,None
2025-11-02T10:22:53,141,109,82,None,69.60000000000002,None,None
2025-11-02T10:22:54,140,106,82,None,69.60000000000002,None,None
2025-11-02T10:22:55,139,113,81,None,69.60000000000002,None,None
2025-11-02T10:22:56,138,129,81,None,69.60000000000002,None,None
2025-11-02T10:22:57,138,138,81,None,69.60000000000002,None,None
2025-11-02T10:22:58,138,131,81,None,69.60000000000002,None,None
2025-11-02T10:22:59,138,137,82,None,69.60000000000002,None,None
2025-11-02T10:23:00,138,132,82,None,69.60000000000002,None,None
2025-11-02T10:23:01,137,138,83,None,69.60000000000002,None,None
2025-11-02T10:23:02,137,143,83,None,69.60000000000002,None,None
2025-11-02T10:23:03,137,133,84,None,69.60000000000002,None,None
2025-11-02T10:23:04,136,136,84,None,69.60000000000002,None,None
2025-11-02T10:23:05,135,125,85,None,69.60000000000002,None,None
2025-11-02T10:23:06,134,126,84,None,69.60000000000002,None,None
2025-11-02T10:23:07,134,120,84,None,69.60000000000002,None,None
2025-11-02T10:23:08,133,113,84,None,69.60000000000002,None,None
2025-11-02T10:23:09,133,118,84,None,69.39999999999998,None,None
2025-11-02T10:23:10,133,126,83,None,69.39999999999998,None,None
2025-11-02T10:23:11,133,120,85,None,69.39999999999998,None,None
2025-11-02T10:23:12,132,113,85,None,69.39999999999998,None,None
2025-11-02T10:23:13,130,121,83,None,69.39999999999998,None,None
2025-11-02T10:23:14,129,128,83,None,69.39999999999998,None,None
2025-11-02T10:23:15,128,126,85,None,69.39999999999998,None,None
2025-11-02T10:23:16,128,121,84,None,69.60000000000002,None,None
2025-11-02T10:23:17,128,119,84,None,69.60000000000002,None,None
2025-11-02T10:23:18,128,127,83,None,69.60000000000002,None,None
2025-11-02T10:23:19,129,140,85,None,69.60000000000002,None,None
2025-11-02T10:23:20,130,135,84,None,69.60000000000002,None,None
2025-11-02T10:23:21,131,137,86,None,69.60000000000002,None,None
2025-11-02T10:23:22,133,135,86,None,69.60000000000002,None,None
2025-11-02T10:23:23,133,130,87,None,69.60000000000002,None,None
2025-11-02T10:23:24,132,121,86,None,69.60000000000002,None,None
2025-11-02T10:23:25,132,117,84,None,69.60000000000002,None,None
2025-11-02T10:23:26,127,115,86,None,69.60000000000002,None,None
2025-11-02T10:23:27,128,114,85,None,69.60000000000002,None,None
2025-11-02T10:23:28,127,114,85,None,69.60000000000002,None,None
2025-11-02T10:23:29,128,118,84,None,69.60000000000002,None,None
2025-11-02T10:23:30,129,118,85,None,69.60000000000002,None,None
2025-11-02T10:23:31,129,128,84,None,69.60000000000002,None,None
2025-11-02T10:23:32,128,128,85,None,69.60000000000002,None,None
2025-11-02T10:23:33,126,147,85,None,69.60000000000002,None,None
2025-11-02T10:23:34,126,144,86,None,69.60000000000002,None,None
2025-11-02T10:23:35,126,144,87,None,69.60000000000002,None,None
2025-11-02T10:23:36,127,144,87,None,69.60000000000002,None,None
2025-11-02T10:23:37,128,104,88,None,69.60000000000002,None,None
2025-11-02T10:23:38,129,100,87,None,69.60000000000002,None,None
2025-11-02T10:23:39,130,107,86,None,69.60000000000002,None,None
2025-11-02T10:23:40,131,107,86,None,69.60000000000002,None,None
2025-11-02T10:23:41,131,111,86,None,69.60000000000002,None,None
2025-11-02T10:23:42,130,123,85,None,69.60000000000002,None,None
2025-11-02T10:23:43,129,128,84,None,69.60000000000002,None,None
2025-11-02T10:23:44,128,126,84,None,69.60000000000002,None,None
2025-11-02T10:23:45,127,130,84,None,69.60000000000002,None,None
2025-11-02T10:23:46,128,135,85,None,69.60000000000002,None,None
2025-11-02T10:23:47,129,139,85,None,69.60000000000002,None,None
2025-11-02T10:23:48,130,130,86,None,69.60000000000002,None,None
2025-11-02T10:23:49,131,128,85,None,69.60000000000002,None,None
2025-11-02T10:23:50,131,134,86,None,69.60000000000002,None,None
2025-11-02T10:23:51,131,132,86,None,69.60000000000002,None,None
2025-11-02T10:23:52,131,129,87,None,69.60000000000002,None,None
2025-11-02T10:23:53,131,128,86,None,69.60000000000002,None,None
2025-11-02T10:23:54,130,130,87,None,69.60000000000002,None,None
2025-11-02T10:23:55,130,142,87,None,67.79999999999995,None,None
2025-11-02T10:23:56,130,135,87,None,65.60000000000002,None,None
2025-11-02T10:23:57,130,132,88,None,63.200000000000045,None,None
2025-11-02T10:23:58,130,123,88,None,60.200000000000045,None,None
2025-11-02T10:23:59,130,116,89,None,57.200000000000045,None,None
2025-11-02T10:24:00,131,121,87,None,53.60000000000002,None,None
2025-11-02T10:24:01,130,131,89,None,52.799999999999955,None,None
2025-11-02T10:24:02,129,134,98,None,52.799999999999955,None,None
2025-11-02T10:24:03,129,136,74,None,52.799999999999955,None,None
2025-11-02T10:24:04,129,134,88,None,52.799999999999955,None,None
2025-11-02T10:24:05,128,138,89,None,52.799999999999955,None,None
2025-11-02T10:24:06,128,129,91,None,52.799999999999955,None,None
2025-11-02T10:24:07,127,136,85,None,52.799999999999955,None,None
2025-11-02T10:24:08,127,132,92,None,52.799999999999955,None,None
2025-11-02T10:24:09,128,144,90,None,52.799999999999955,None,None
2025-11-02T10:24:10,128,146,90,None,52.799999999999955,None,None
2025-11-02T10:24:11,129,131,91,None,52.799999999999955,None,None
2025-11-02T10:24:12,130,128,92,None,53.0,None,None
2025-11-02T10:24:13,130,131,89,None,53.0,None,None
2025-11-02T10:24:14,129,123,90,None,53.0,None,None
2025-11-02T10:24:15,129,117,90,None,52.799999999999955,None,None
2025-11-02T10:24:16,126,123,90,None,52.799999999999955,None,None
2025-11-02T10:24:17,124,130,90,None,52.799999999999955,None,None
2025-11-02T10:24:18,124,131,89,None,52.799999999999955,None,None
2025-11-02T10:24:19,123,142,90,None,52.799999999999955,None,None
2025-11-02T10:24:20,124,145,91,None,52.799999999999955,None,None
2025-11-02T10:24:21,125,132,90,None,52.799999999999955,None,None
2025-11-02T10:24:22,126,147,91,None,52.799999999999955,None,None
2025-11-02T10:24:23,127,208,93,None,52.799999999999955,None,None
2025-11-02T10:24:24,129,261,96,None,52.799999999999955,None,None
2025-11-02T10:24:25,130,255,98,None,52.799999999999955,None,None
2025-11-02T10:24:26,130,187,98,None,52.799999999999955,None,None
2025-11-02T10:24:27,131,182,97,None,52.799999999999955,None,None
2025-11-02T10:24:28,131,170,95,None,52.799999999999955,None,None
2025-11-02T10:24:29,132,186,94,None,52.799999999999955,None,None
2025-11-02T10:24:30,132,215,93,None,52.799999999999955,None,None
2025-11-02T10:24:31,133,233,92,None,52.799999999999955,None,None
2025-11-02T10:24:32,134,257,92,None,52.799999999999955,None,None
2025-11-02T10:24:33,134,257,92,None,52.799999999999955,None,None
2025-11-02T10:24:34,135,255,93,None,52.799999999999955,None,None
2025-11-02T10:24:35,135,242,93,None,52.799999999999955,None,None
2025-11-02T10:24:36,134,233,94,None,52.799999999999955,None,None
2025-11-02T10:24:37,134,235,94,None,52.799999999999955,None,None
2025-11-02T10:24:38,134,228,94,None,52.799999999999955,None,None
2025-11-02T10:24:39,134,211,93,None,52.799999999999955,None,None
2025-11-02T10:24:40,135,217,93,None,52.799999999999955,None,None
2025-11-02T10:24:41,135,213,93,None,52.799999999999955,None,None
2025-11-02T10:24:42,135,220,92,None,52.799999999999955,None,None
2025-11-02T10:24:43,135,242,91,None,52.799999999999955,None,None
2025-11-02T10:24:44,134,249,91,None,52.799999999999955,None,None
2025-11-02T10:24:45,134,240,93,None,52.799999999999955,None,None
2025-11-02T10:24:46,134,220,92,None,52.799999999999955,None,None
2025-11-02T10:24:47,134,228,93,None,52.799999999999955,None,None
2025-11-02T10:24:48,134,230,93,None,52.799999999999955,None,None
2025-11-02T10:24:49,134,247,95,None,52.799999999999955,None,None
2025-11-02T10:24:50,134,257,94,None,52.799999999999955,None,None
2025-11-02T10:24:51,134,266,96,None,52.799999999999955,None,None
2025-11-02T10:24:52,136,253,96,None,52.799999999999955,None,None
2025-11-02T10:24:53,137,250,95,None,52.799999999999955,None,None
2025-11-02T10:24:54,139,233,96,None,52.799999999999955,None,None
2025-11-02T10:24:55,140,225,97,None,52.799999999999955,None,None
2025-11-02T10:24:56,142,234,95,None,52.799999999999955,None,None
2025-11-02T10:24:57,142,243,96,None,52.799999999999955,None,None
2025-11-02T10:24:58,145,231,96,None,52.799999999999955,None,None
2025-11-02T10:24:59,145,208,95,None,52.60000000000002,None,None
2025-11-02T10:25:00,146,210,93,None,52.60000000000002,None,None
2025-11-02T10:25:01,146,208,98,None,52.60000000000002,None,None
2025-11-02T10:25:02,146,219,92,None,52.60000000000002,None,None
2025-11-02T10:25:03,147,198,91,None,52.799999999999955,None,None
2025-11-02T10:25:04,146,211,92,None,52.799999999999955,None,None
2025-11-02T10:25:05,146,243,92,None,53.0,None,None
2025-11-02T10:25:06,146,251,93,None,53.0,None,None
2025-11-02T10:25:07,146,230,90,None,53.0,None,None
2025-11-02T10:25:08,146,222,92,None,53.0,None,None
2025-11-02T10:25:09,145,229,92,None,53.0,None,None
2025-11-02T10:25:10,145,232,91,None,53.0,None,None
2025-11-02T10:25:11,145,234,91,None,53.0,None,None
2025-11-02T10:25:12,145,235,91,None,52.799999999999955,None,None
2025-11-02T10:25:13,145,245,92,None,52.799999999999955,None,None
2025-11-02T10:25:14,145,232,92,None,52.799999999999955,None,None
2025-11-02T10:25:15,146,227,91,None,52.799999999999955,None,None
2025-11-02T10:25:16,147,225,92,None,52.799999999999955,None,None
2025-11-02T10:25:17,147,230,92,None,52.799999999999955,None,None
2025-11-02T10:25:18,146,235,93,None,52.799999999999955,None,None
2025-11-02T10:25:19,146,237,91,None,52.799999999999955,None,None
2025-11-02T10:25:20,145,230,92,None,52.799999999999955,None,None
2025-11-02T10:25:21,145,243,93,None,52.799999999999955,None,None
2025-11-02T10:25:22,146,248,93,None,52.799999999999955,None,None
2025-11-02T10:25:23,146,234,93,None,52.799999999999955,None,None
2025-11-02T10:25:24,146,212,94,None,52.799999999999955,None,None
2025-11-02T10:25:25,146,227,94,None,52.799999999999955,None,None
2025-11-02T10:25:26,145,223,94,None,52.799999999999955,None,None
2025-11-02T10:25:27,145,215,94,None,52.799999999999955,None,None
2025-11-02T10:25:28,145,208,93,None,52.799999999999955,None,None
2025-11-02T10:25:29,145,220,93,None,52.799999999999955,None,None
2025-11-02T10:25:30,145,229,94,None,52.799999999999955,None,None
2025-11-02T10:25:31,145,221,93,None,52.799999999999955,None,None
2025-11-02T10:25:32,145,208,92,None,52.799999999999955,None,None
2025-11-02T10:25:33,145,212,90,None,52.799999999999955,None,None
2025-11-02T10:25:34,145,227,93,None,52.799999999999955,None,None
2025-11-02T10:25:35,146,246,95,None,52.799999999999955,None,None
2025-11-02T10:25:36,146,252,92,None,52.799999999999955,None,None
2025-11-02T10:25:37,146,240,95,None,52.799999999999955,None,None
2025-11-02T10:25:38,146,220,94,None,52.799999999999955,None,None
2025-11-02T10:25:39,146,215,93,None,52.799999999999955,None,None
2025-11-02T10:25:40,146,216,95,None,52.799999999999955,None,None
2025-11-02T10:25:41,146,235,125,None,52.799999999999955,None,None
2025-11-02T10:25:42,146,218,93,None,52.799999999999955,None,None
2025-11-02T10:25:43,146,206,93,None,52.799999999999955,None,None
2025-11-02T10:25:44,146,220,93,None,52.799999999999955,None,None
2025-11-02T10:25:45,146,231,93,None,52.799999999999955,None,None
2025-11-02T10:25:46,146,246,93,None,52.799999999999955,None,None
2025-11-02T10:25:47,146,223,95,None,52.799999999999955,None,None
2025-11-02T10:25:48,146,230,93,None,52.799999999999955,None,None
2025-11-02T10:25:49,147,216,94,None,52.799999999999955,None,None
2025-11-02T10:25:50,147,224,93,None,52.799999999999955,None,None
2025-11-02T10:25:51,148,224,95,None,52.799999999999955,None,None
2025-11-02T10:25:52,147,209,93,None,52.799999999999955,None,None
2025-11-02T10:25:53,148,215,93,None,52.799999999999955,None,None
2025-11-02T10:25:54,148,234,93,None,52.799999999999955,None,None
2025-11-02T10:25:55,148,232,92,None,52.799999999999955,None,None
2025-11-02T10:25:56,148,231,92,None,52.799999999999955,None,None
2025-11-02T10:25:57,148,212,92,None,52.799999999999955,None,None
2025-11-02T10:25:58,148,219,92,None,52.799999999999955,None,None
2025-11-02T10:25:59,148,229,92,None,52.799999999999955,None,None
2025-11-02T10:26:00,148,229,93,None,52.799999999999955,None,None
2025-11-02T10:26:01,148,226,91,None,52.799999999999955,None,None
2025-11-02T10:26:02,149,222,91,None,52.799999999999955,None,None
2025-11-02T10:26:03,149,223,91,None,52.799999999999955,None,None
2025-11-02T10:26:04,149,210,112,None,52.799999999999955,None,None
2025-11-02T10:26:05,150,223,112,None,52.799999999999955,None,None
2025-11-02T10:26:06,150,238,113,None,52.799999999999955,None,None
2025-11-02T10:26:07,150,235,91,None,52.799999999999955,None,None
2025-11-02T10:26:08,150,233,92,None,52.799999999999955,None,None
2025-11-02T10:26:09,150,229,92,None,52.799999999999955,None,None
2025-11-02T10:26:10,151,219,92,None,52.799999999999955,None,None
2025-11-02T10:26:11,150,226,91,None,52.799999999999955,None,None
2025-11-02T10:26:12,150,216,91,None,52.799999999999955,None,None
2025-11-02T10:26:13,151,213,92,None,52.799999999999955,None,None
2025-11-02T10:26:14,151,233,91,None,52.799999999999955,None,None
2025-11-02T10:26:15,151,232,91,None,52.799999999999955,None,None
2025-11-02T10:26:16,151,242,91,None,52.799999999999955,None,None
2025-11-02T10:26:17,150,233,92,None,52.799999999999955,None,None
2025-11-02T10:26:18,150,215,92,None,52.799999999999955,None,None
2025-11-02T10:26:19,150,223,92,None,52.799999999999955,None,None
2025-11-02T10:26:20,150,236,92,None,52.799999999999955,None,None
2025-11-02T10:26:21,150,233,92,None,52.799999999999955,None,None
2025-11-02T10:26:22,150,227,92,None,52.799999999999955,None,None
2025-11-02T10:26:23,151,227,92,None,52.799999999999955,None,None
2025-11-02T10:26:24,151,239,94,None,52.799999999999955,None,None
2025-11-02T10:26:25,152,237,93,None,52.799999999999955,None,None
2025-11-02T10:26:26,152,231,95,None,52.799999999999955,None,None
2025-11-02T10:26:27,152,211,94,None,52.799999999999955,None,None
2025-11-02T10:26:28,153,204,94,None,52.799999999999955,None,None
2025-11-02T10:26:29,153,222,93,None,52.799999999999955,None,None
2025-11-02T10:26:30,154,231,95,None,52.799999999999955,None,None
2025-11-02T10:26:31,154,248,94,None,52.799999999999955,None,None
2025-11-02T10:26:32,154,247,95,None,52.799999999999955,None,None
2025-11-02T10:26:33,154,242,96,None,52.799999999999955,None,None
2025-11-02T10:26:34,154,222,96,None,52.799999999999955,None,None
2025-11-02T10:26:35,154,207,95,None,54.0,None,None
2025-11-02T10:26:36,155,202,95,None,56.200000000000045,None,None
2025-11-02T10:26:37,154,210,94,None,58.200000000000045,None,None
2025-11-02T10:26:38,155,223,94,None,60.0,None,None
2025-11-02T10:26:39,155,227,92,None,61.799999999999955,None,None
2025-11-02T10:26:40,155,219,95,None,63.60000000000002,None,None
2025-11-02T10:26:41,153,216,94,None,65.39999999999998,None,None
2025-11-02T10:26:42,153,221,93,None,67.20000000000005,None,None
2025-11-02T10:26:43,152,218,94,None,67.60000000000002,None,None
2025-11-02T10:26:44,152,210,93,None,67.60000000000002,None,None
2025-11-02T10:26:45,152,199,95,None,67.60000000000002,None,None
2025-11-02T10:26:46,152,240,93,None,67.60000000000002,None,None
2025-11-02T10:26:47,151,240,93,None,67.60000000000002,None,None
2025-11-02T10:26:48,153,227,93,None,67.60000000000002,None,None
2025-11-02T10:26:49,153,212,93,None,67.60000000000002,None,None
2025-11-02T10:26:50,153,233,93,None,67.60000000000002,None,None
2025-11-02T10:26:51,153,236,93,None,67.60000000000002,None,None
2025-11-02T10:26:52,153,236,94,None,67.60000000000002,None,None
2025-11-02T10:26:53,153,231,93,None,67.60000000000002,None,None
2025-11-02T10:26:54,153,227,94,None,67.60000000000002,None,None
2025-11-02T10:26:55,153,217,94,None,67.60000000000002,None,None
2025-11-02T10:26:56,153,217,94,None,67.79999999999995,None,None
2025-11-02T10:26:57,153,228,94,None,68.0,None,None
2025-11-02T10:26:58,152,241,94,None,68.20000000000005,None,None
2025-11-02T10:26:59,152,219,94,None,68.20000000000005,None,None
2025-11-02T10:27:00,152,223,93,None,68.39999999999998,None,None
2025-11-02T10:27:01,152,223,94,None,68.60000000000002,None,None
2025-11-02T10:27:02,152,228,94,None,68.79999999999995,None,None
2025-11-02T10:27:03,152,214,94,None,69.0,None,None
2025-11-02T10:27:04,152,207,94,None,69.20000000000005,None,None
2025-11-02T10:27:05,152,220,94,None,69.39999999999998,None,None
2025-11-02T10:27:06,152,244,94,None,69.39999999999998,None,None
2025-11-02T10:27:07,152,241,93,None,69.60000000000002,None,None
2025-11-02T10:27:08,152,228,95,None,69.60000000000002,None,None
2025-11-02T10:27:09,152,230,96,None,69.60000000000002,None,None
2025-11-02T10:27:10,152,239,95,None,69.60000000000002,None,None
2025-11-02T10:27:11,153,216,95,None,69.60000000000002,None,None
2025-11-02T10:27:12,152,203,94,None,69.60000000000002,None,None
2025-11-02T10:27:13,153,225,95,None,69.60000000000002,None,None
2025-11-02T10:27:14,153,240,95,None,69.60000000000002,None,None
2025-11-02T10:27:15,152,225,94,None,69.60000000000002,None,None
2025-11-02T10:27:16,153,222,95,None,69.60000000000002,None,None
2025-11-02T10:27:17,153,220,92,None,69.60000000000002,None,None
2025-11-02T10:27:18,153,219,95,None,69.60000000000002,None,None
2025-11-02T10:27:19,153,230,94,None,69.60000000000002,None,None
2025-11-02T10:27:20,153,221,94,None,69.60000000000002,None,None
